ATT_Roll,ATT_Pitch,ATT_Yaw,ATT_RollRate,ATT_PitchRate,ATT_YawRate,ATT_GX,ATT_GY,ATT_GZ,ATSP_RollSP,ATSP_PitchSP,ATSP_YawSP,ATSP_ThrustSP,IMU_AccX,IMU_AccY,IMU_AccZ,IMU_GyroX,IMU_GyroY,IMU_GyroZ,IMU_MagX,IMU_MagY,IMU_MagZ,SENS_BaroPres,SENS_BaroAlt,SENS_BaroTemp,SENS_DiffPres,SENS_DiffPresFilt,LPOS_X,LPOS_Y,LPOS_Z,LPOS_VX,LPOS_VY,LPOS_VZ,LPOS_RefLat,LPOS_RefLon,LPOS_RefAlt,LPOS_XYFlags,LPOS_ZFlags,LPOS_Landed,LPSP_X,LPSP_Y,LPSP_Z,LPSP_Yaw,GPS_GPSTime,GPS_FixType,GPS_EPH,GPS_EPV,GPS_Lat,GPS_Lon,GPS_Alt,GPS_VelN,GPS_VelE,GPS_VelD,GPS_Cog,ATTC_Roll,ATTC_Pitch,ATTC_Yaw,ATTC_Thrust,STAT_MainState,STAT_ArmState,STAT_BatRem,STAT_BatWarn,STAT_Landed,RC_Ch0,RC_Ch1,RC_Ch2,RC_Ch3,RC_Ch4,RC_Ch5,RC_Ch6,RC_Ch7,RC_Count,OUT0_Out0,OUT0_Out1,OUT0_Out2,OUT0_Out3,OUT0_Out4,OUT0_Out5,OUT0_Out6,OUT0_Out7,AIRS_IndSpeed,AIRS_TrueSpeed,ARSP_RollRateSP,ARSP_PitchRateSP,ARSP_YawRateSP,FLOW_RawX,FLOW_RawY,FLOW_CompX,FLOW_CompY,FLOW_Dist,FLOW_Q,FLOW_SensID,GPOS_Lat,GPOS_Lon,GPOS_Alt,GPOS_VelN,GPOS_VelE,GPOS_VelD,GPOS_EPH,GPOS_EPV,GPSP_NavState,GPSP_Lat,GPSP_Lon,GPSP_Alt,GPSP_Yaw,GPSP_Type,GPSP_LoitR,GPSP_LoitDir,GPSP_PitMin,ESC_Counter,ESC_NumESC,ESC_Conn,ESC_N,ESC_Ver,ESC_Adr,ESC_Volt,ESC_Amp,ESC_RPM,ESC_Temp,ESC_SetP,ESC_SetPRAW,GVSP_VX,GVSP_VY,GVSP_VZ,BATT_V,BATT_VFilt,BATT_C,BATT_Discharged,DIST_Bottom,DIST_BottomRate,DIST_Flags,TELE_RSSI,TELE_RemRSSI,TELE_Noise,TELE_RemNoise,TELE_RXErr,TELE_Fixed,TELE_TXBuf,TIME_StartTime,VER_Arch,VER_FwGit,PARM_Name,PARM_Value,ESTM_s0,ESTM_s1,ESTM_s2,ESTM_s3,ESTM_s4,ESTM_s5,ESTM_s6,ESTM_s7,ESTM_s8,ESTM_s9,ESTM_n_states,ESTM_states_nan,ESTM_cov_nan,ESTM_kgain_
-0.00365456589498,-0.00674867723137,2.50408935547,0.0116221243516,-0.346381932497,-0.00912003405392,1.2414958477,-0.39721801877,-10.3176326752,0.0399014763534,-0.0553846172988,2.52897810936,0.577048957348,1.2414958477,-0.39721801877,-10.3176326752,0.0105865690857,-0.368552923203,0.00614280952141,-0.16259175539,-0.130291074514,0.484985113144,1012.58996582,5.49537563324,38.1899986267,0.0,0.0,0.0,0.0,-0.805820286274,0.0,0.0,-0.00732296751812,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0276963319629,0.0140882087871,0.00521520990878,0.577048957348,1,2,1.0,0,0,0.0665024593472,0.0923076942563,0.57487308979,0.0222772285342,1.0,0.786967396736,0.0,-2.47105876656e+14,7,302.0,293.0,280.0,300.0,0.0,0.0,0.0,0.0,,,0.22467084229,-0.238011091948,0.0256480295211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0215306282043,11.4399995804,11.8817234039,-1.0,-1.0,,,,,,,,,,,19106661,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.00277475849725,-0.0128205940127,2.50325655937,0.0487390421331,-0.310877114534,-0.00922423601151,0.348575919867,0.171033531427,-10.5964899063,0.0428571477532,-0.0523076951504,2.52897810936,0.576899588108,0.348575919867,0.171033531427,-10.5964899063,0.0650141909719,-0.316894352436,0.011563715525,-0.164426535368,-0.139445647597,0.476974159479,1012.57000732,5.66194725037,38.1899986267,0.0,0.0,0.0,0.0,-0.806235909462,0.0,0.0,-0.00878338422626,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0241956617683,0.0154897682369,0.00534142088145,0.576899588108,1,2,1.0,0,0,0.0714285746217,0.0871794894338,0.57487308979,0.0247524753213,0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,301.0,294.0,281.0,299.0,0.0,0.0,0.0,0.0,,,0.234859526157,-0.191725045443,0.0263852365315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0211150050163,11.4567613602,11.8808736801,-1.0,-1.0,,,,,,,,,,,19127420,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.000788144127,-0.0182995777577,2.50289964676,0.111429221928,-0.190264210105,0.00110824313015,-1.29122686386,0.582816243172,-9.77522277832,0.0428571477532,-0.0553846172988,2.52897810936,0.576359093189,-1.29122686386,0.582816243172,-9.77522277832,0.134146362543,-0.142228275537,-0.00248236814514,-0.156170099974,-0.131123289466,0.492105990648,1012.57000732,5.66194725037,38.1899986267,0.0,0.0,0.0,0.0,-0.809217274189,0.0,0.0,-0.0117304874584,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0148184131831,0.00138206605334,0.00384096708149,0.576359093189,1,2,1.0,0,0,0.0714285746217,0.0923076942563,0.57487308979,0.0247524753213,0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,296.0,292.0,287.0,299.0,0.0,0.0,0.0,0.0,,,0.225417017937,-0.179632931948,0.0267146900296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0181336402893,11.4483804703,11.8800172806,-1.0,-1.0,,,,,,,,,,,19149845,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00123932247516,-0.021215653047,2.50232458115,0.11924610287,-0.117517329752,-0.00416396837682,-1.16836369038,0.316229939461,-9.05409431458,0.0428571477532,-0.0538461580873,2.52897810936,0.576106965542,-1.16836369038,0.316229939461,-9.05409431458,0.118090987206,-0.0840552300215,-0.0216994658113,-0.161674380302,-0.127794355154,0.492105990648,1012.57995605,5.5786614418,38.1800003052,0.0,0.0,0.0,0.0,-0.809879660606,0.0,0.0,-0.0140314763412,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0124770486727,-0.00516459811479,0.00470879627392,0.576257765293,1,2,1.0,0,0,0.0714285746217,0.089743591845,0.57487308979,0.0222772285342,0.99816006422,0.791979968548,0.0,-2.47105876656e+14,7,295.0,291.0,289.0,299.0,0.0,0.0,0.0,0.0,,,0.215223401785,-0.157245010138,0.0272280070931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0174712538719,11.4483804703,11.8791542053,-1.0,-1.0,,,,,,,,,,,19170886,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00304147857241,-0.0235652886331,2.50186371803,0.0944318175316,-0.0991206020117,-0.0126646878198,-0.304727256298,0.0490176677704,-9.08083534241,0.0443349778652,-0.0538461580873,2.52897810936,0.576158940792,-0.304727256298,0.0490176677704,-9.08083534241,0.0762892365456,-0.0831869989634,-0.0337276384234,-0.158922225237,-0.127794355154,0.484095007181,1012.61999512,5.24552297592,38.1800003052,0.0,0.0,0.0,0.0,-0.809535324574,0.0,0.0,-0.014050274156,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0155072379857,-0.00598928518593,0.00605141092092,0.576158940792,1,2,1.0,0,0,0.0738916248083,0.089743591845,0.57487308979,0.0222772285342,0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,293.0,291.0,288.0,302.0,0.0,0.0,0.0,0.0,,,0.213718265295,-0.145192027092,0.0276780501008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0178155899048,11.4483804703,11.8787231445,-1.0,-1.0,,,,,,,,,,,19192025,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00428529735655,-0.0263281259686,2.50061869621,0.0236227530986,-0.120723031461,-0.0113461446017,1.06495118141,-0.795308232307,-9.87448120117,0.0443349778652,-0.0507692359388,2.52897810936,0.57620126009,1.06495118141,-0.795308232307,-9.87448120117,-0.00704887788743,-0.153648793697,-0.00968555547297,-0.164426535368,-0.139445647597,0.479644477367,1012.58996582,5.49537563324,38.1800003052,0.0,0.0,0.0,0.0,-0.80857783556,0.0,0.0,-0.0150455869734,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0238882582635,0.000648654007819,0.00602208590135,0.57620126009,1,2,1.0,0,0,0.0738916248083,0.0846153870225,0.57487308979,0.0222772285342,0.99816006422,0.791979968548,0.0,-2.47105876656e+14,7,295.0,290.0,286.0,303.0,0.0,0.0,0.0,0.0,,,0.207378596067,-0.115733385086,0.028801092878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0187730789185,11.4399995804,11.8778457642,-1.0,-1.0,,,,,,,,,,,19215051,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00459274509922,-0.0287326592952,2.50026512146,-0.00293445563875,-0.131008088589,-0.00459188781679,0.593151450157,-0.219908490777,-10.2785177231,0.0443349778652,-0.047692310065,2.52897810936,0.575912714005,0.593151450157,-0.219908490777,-10.2785177231,-0.00898861140013,-0.171345204115,0.0183255746961,-0.173600301147,-0.131123289466,0.491215854883,1012.57000732,5.66194725037,38.1800003052,0.0,0.0,0.0,0.0,-0.810314714909,0.0,0.0,-0.0166334640235,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0270935669541,0.00555577501655,0.00504345353693,0.575912714005,1,2,1.0,0,0,0.0738916248083,0.0794871822,0.57487308979,0.0222772285342,0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,299.0,290.0,282.0,301.0,0.0,0.0,0.0,0.0,,,0.20547761023,-0.0882713571191,0.0290311332792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0170361995697,11.4483804703,11.8769950867,-1.0,-1.0,,,,,,,,,,,19236281,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00488028675318,-0.0314259044826,2.49961829185,0.0189862884581,-0.109091378748,0.00992724485695,-0.994359731674,0.820500612259,-10.0565433502,0.0443349778652,-0.047692310065,2.52897810936,0.575598299503,-0.994359731674,0.820500612259,-10.0565433502,0.0517406277359,-0.0894786939025,0.0192672200501,-0.158004850149,-0.139445647597,0.468963205814,1012.61999512,5.24552297592,38.1699981689,0.0,0.0,0.0,0.0,-0.812562048435,0.0,0.0,-0.0179974529892,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0240759495646,0.00447512371466,0.00295230932534,0.575598299503,1,2,1.0,0,0,0.0738916248083,0.0794871822,0.57487308979,0.0222772285342,1.0,0.789473712444,0.0,-2.47105876656e+14,7,298.0,290.0,282.0,302.0,0.0,0.0,0.0,0.0,,,0.204185903072,-0.0746673494577,0.0296093057841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0147888660431,11.4316186905,11.8761291504,-1.0,-1.0,,,,,,,,,,,19257885,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00521146971732,-0.033091571182,2.49973082542,0.0314111486077,-0.0782521441579,-0.00211288081482,-0.866914749146,0.700693130493,-9.57212257385,0.0443349778652,-0.047692310065,2.52897810936,0.575556278229,-0.866914749146,0.700693130493,-9.57212257385,0.0591910071671,-0.048657823354,-0.0129351671785,-0.174517691135,-0.133620008826,0.476084053516,1012.58996582,5.49537563324,38.1699981689,0.0,0.0,0.0,0.0,-0.81266951561,0.0,0.0,-0.0187007933855,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0222417935729,0.00154456694145,0.00473557133228,0.575629711151,1,2,1.0,0,0,0.0738916248083,0.0794871822,0.57487308979,0.0222772285342,1.0,0.789473712444,0.0,-2.47105876656e+14,7,298.0,290.0,284.0,300.0,0.0,0.0,0.0,0.0,,,0.202501863241,-0.0663708597422,0.0294575951993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0146813988686,11.4483804703,11.8752822876,-1.0,-1.0,,,,,,,,,,,19278818,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00614407798275,-0.0340346693993,2.49807190895,0.0682369843125,-0.0322684943676,-0.00668709352612,-0.181425035,0.161569803953,-9.27219676971,0.0443349778652,-0.0461538508534,2.52897810936,0.5754956007,-0.181425035,0.161569803953,-9.27219676971,0.0796865820885,0.0010358733125,-0.0322714410722,-0.148831069469,-0.141942352057,0.479644477367,1012.58996582,5.49537563324,38.1699981689,0.0,0.0,0.0,0.0,-0.813209414482,0.0,0.0,-0.0188883300871,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0168669708073,-0.00277258153073,0.00566152203828,0.5754956007,1,2,1.0,0,0,0.0738916248083,0.0769230797887,0.57487308979,0.0222772285342,1.0,0.789473712444,0.0,-2.47105876656e+14,7,296.0,290.0,286.0,299.0,0.0,0.0,0.0,0.0,,,0.197982907295,-0.0535960458219,0.0310563836247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0141414999962,11.4567613602,11.8748636246,-1.0,-1.0,,,,,,,,,,,19299741,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00795203540474,-0.0344438962638,2.49582743645,0.0792583376169,-0.0179430637509,-0.013750648126,0.997438073158,-0.669161617756,-9.67710113525,0.0443349778652,-0.0430769249797,2.52897810936,0.575368762016,0.997438073158,-0.669161617756,-9.67710113525,0.055497393012,-0.0477910488844,-0.0149733293802,-0.158922225237,-0.140277892351,0.475193947554,1012.57000732,5.66194725037,38.1599998474,0.0,0.0,0.0,0.0,-0.81380957365,0.0,0.0,-0.0197477359325,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0142576200888,-0.00230480683967,0.00704544689506,0.575368762016,1,2,1.0,0,0,0.0738916248083,0.0717948749661,0.57487308979,0.0222772285342,0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,292.0,292.0,287.0,301.0,0.0,0.0,0.0,0.0,,,0.188932344317,-0.0356723479927,0.0332189947367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0135413408279,11.4483804703,11.8740024567,-1.0,-1.0,,,,,,,,,,,19322209,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.00943211466074,-0.0346789099276,2.49570250511,0.0693515762687,-0.0184166915715,-0.0121202673763,0.488162010908,-0.475703418255,-10.1095838547,0.0443349778652,-0.0369230769575,2.52897810936,0.574978709221,0.488162010908,-0.475703418255,-10.1095838547,0.0533591061831,-0.0556671284139,0.00278655113652,-0.16717864573,-0.127794355154,0.478754371405,1012.57995605,5.5786614418,38.1599998474,0.0,0.0,0.0,0.0,-0.816101491451,0.0,0.0,-0.021428136155,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0144535079598,0.00190791708883,0.00679764663801,0.574978709221,1,2,1.0,0,0,0.0738916248083,0.0615384615958,0.57487308979,0.0222772285342,1.0,0.789473712444,0.0,-2.47105876656e+14,7,292.0,293.0,285.0,300.0,0.0,0.0,0.0,0.0,,,0.180532410741,-0.00374040566385,0.0331973731518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.011249423027,11.4316186905,11.8731355667,-1.0,-1.0,,,,,,,,,,,19342940,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0106449844316,-0.0348223298788,2.49459266663,0.0507804900408,-0.0192588921636,0.000238117776462,-0.275801062584,0.0842759385705,-10.4497480392,0.0443349778652,-0.0307692326605,2.52897810936,0.574732601643,-0.275801062584,0.0842759385705,-10.4497480392,0.0435873270035,-0.0418260060251,0.0203587319702,-0.144244149327,-0.137781187892,0.482314795256,1012.58996582,5.49537563324,38.1499977112,0.0,0.0,0.0,0.0,-0.817898631096,0.0,0.0,-0.0221665669233,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0159676894546,0.00613790890202,0.00508650159463,0.574826478958,1,2,1.0,0,0,0.0738916248083,0.0512820519507,0.57487308979,0.0222772285342,0.99816006422,0.791979968548,0.0,-2.47105876656e+14,7,296.0,293.0,284.0,298.0,0.0,0.0,0.0,0.0,,,0.173608869314,0.0279557928443,0.0341481268406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.00945228338242,11.4483804703,11.8722867966,-1.0,-1.0,,,,,,,,,,,19364066,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0113943181932,-0.0344677604735,2.4928150177,0.0306318346411,0.0245787855238,-0.0035411240533,-0.714070439339,0.670462489128,-9.72399234772,0.0443349778652,-0.024615386501,2.52897810936,0.574214398861,-0.714070439339,0.670462489128,-9.72399234772,0.045800216496,0.0480307787657,-0.0106697883457,-0.149748414755,-0.141110122204,0.485875219107,1012.54998779,5.82852172852,38.1499977112,0.0,0.0,0.0,0.0,-0.821358025074,0.0,0.0,-0.023796658963,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0179898422211,0.00425538280979,0.0058970390819,0.574521541595,1,2,1.0,0,0,0.0738916248083,0.0410256423056,0.57487308979,0.0247524753213,0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,295.0,292.0,284.0,299.0,0.0,0.0,0.0,0.0,,,0.169015243649,0.0573125034571,0.0357724688947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0059928894043,11.4483804703,11.8714399338,-1.0,-1.0,,,,,,,,,,,19386607,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0115533983335,-0.0334693230689,2.49181985855,0.0107738459483,0.0669503957033,-0.00946956314147,-0.160130858421,0.265930682421,-9.25116825104,0.0443349778652,-0.0200000014156,2.52897810936,0.573863625526,-0.160130858421,0.265930682421,-9.25116825104,0.0189415477216,0.0996896326542,-0.0212952978909,-0.160756990314,-0.144439056516,0.467182993889,1012.54998779,5.82852172852,38.1499977112,0.0,0.0,0.0,0.0,-0.823953151703,0.0,0.0,-0.0245702061802,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0203721299767,0.00112343230285,0.00692143850029,0.573863625526,1,2,1.0,0,0,0.0738916248083,0.0333333350718,0.57487308979,0.0222772285342,0.99816006422,0.791979968548,0.0,-2.47105876656e+14,7,295.0,291.0,283.0,299.0,0.0,0.0,0.0,0.0,,,0.167482554913,0.0755921825767,0.0366733558476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.00339776277542,11.4567613602,11.8710250854,-1.0,-1.0,,,,,,,,,,,19407421,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0116625502706,-0.031645487994,2.489777565,0.00984136760235,0.112895719707,-0.00892999395728,0.499807447195,-0.269448250532,-9.04812908173,0.0443349778652,-0.0200000014156,2.52897810936,0.573609054089,0.499807447195,-0.269448250532,-9.04812908173,0.00297773559578,0.133867800236,-0.0221830494702,-0.15250056982,-0.13445225358,0.483204901218,1012.58996582,5.49537563324,38.1499977112,0.0,0.0,0.0,0.0,-0.825833201408,0.0,0.0,-0.0247984435409,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0204463265836,-0.00597418611869,0.00715359440073,0.573609054089,1,2,1.0,0,0,0.0738916248083,0.0333333350718,0.57487308979,0.0222772285342,0.99816006422,0.791979968548,0.0,-2.47105876656e+14,7,292.0,289.0,285.0,302.0,0.0,0.0,0.0,0.0,,,0.167120814323,0.0669404417276,0.0387606322765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.00151771306992,11.4567613602,11.87018013,-1.0,-1.0,,,,,,,,,,,19428672,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0120003959164,-0.0286022741348,2.48848056793,0.0167490653694,0.1342920959,-0.0114013608545,0.355339437723,-0.461301505566,-9.87187576294,0.053201969713,-0.0184615384787,2.52897810936,0.573254644871,0.355339437723,-0.461301505566,-9.87187576294,0.0141992960125,0.10586129874,-0.00671695172787,-0.155252724886,-0.133620008826,0.476974159479,1012.57000732,5.66194725037,38.1499977112,0.0,0.0,0.0,0.0,-0.828232288361,0.0,0.0,-0.0253081489354,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0250623598695,-0.00946472585201,0.0077127260156,0.573254644871,1,2,1.0,0,0,0.0886699482799,0.0307692307979,0.57487308979,0.0222772285342,0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,291.0,288.0,285.0,304.0,0.0,0.0,0.0,0.0,,,0.209536463022,0.0614865161479,0.040016811341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.000881373882294,11.4483804703,11.8693370819,-1.0,-1.0,,,,,,,,,,,19450440,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0125547517091,-0.0258290376514,2.48756480217,0.0275424830616,0.133594125509,-0.0090706711635,-0.271125555038,-0.00968808680773,-10.252910614,0.053201969713,-0.0184615384787,2.52897810936,0.573170304298,-0.271125555038,-0.00968808680773,-10.252910614,0.0285524632782,0.10830360651,-0.000995623879135,-0.147913679481,-0.135284468532,0.483204901218,1012.60998535,5.3288064003,38.1499977112,0.0,0.0,0.0,0.0,-0.82928788662,0.0,0.0,-0.0244939103723,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0233080722392,-0.0111424820498,0.00751323159784,0.573060333729,1,2,1.0,0,0,0.0886699482799,0.0307692307979,0.57487308979,0.0247524753213,0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,291.0,287.0,285.0,304.0,0.0,0.0,0.0,0.0,,,0.206835359335,0.0478827208281,0.0410175360739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.00193697214127,11.4567613602,11.8684959412,-1.0,-1.0,,,,,,,,,,,19470942,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0133425956592,-0.0231497157365,2.48677539825,0.0520531609654,0.121817857027,-0.00386234093457,-0.514252722263,0.521576046944,-10.3678369522,0.0576354712248,-0.0184615384787,2.52897810936,0.573248207569,-0.514252722263,0.521576046944,-10.3678369522,0.0695205256343,0.10951244086,0.000985815771855,-0.160756990314,-0.133620008826,0.484985113144,1012.58996582,5.49537563324,38.1499977112,0.0,0.0,0.0,0.0,-0.828793525696,0.0,0.0,-0.0239242669195,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0224967952818,-0.0112025337294,0.00685803219676,0.573248207569,1,2,1.0,0,0,0.0960591137409,0.0307692307979,0.57487308979,0.0222772285342,0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,291.0,287.0,286.0,304.0,0.0,0.0,0.0,0.0,,,0.225105449557,0.0356445163488,0.0418578721583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0014426112175,11.4483804703,11.8680753708,-1.0,-1.0,,,,,,,,,,,19491996,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0148244332522,-0.0203049238771,2.48537302017,0.0770052224398,0.103647246957,-0.00713379774243,0.255460351706,0.0640460178256,-9.32410049438,0.0620689690113,-0.0184615384787,2.52897810936,0.573256075382,0.255460351706,0.0640460178256,-9.32410049438,0.0791346058249,0.117620840669,-0.0129768401384,-0.163509145379,-0.132787778974,0.486765325069,1012.59997559,5.41209077835,38.1299972534,0.0,0.0,0.0,0.0,-0.82945972681,0.0,0.0,-0.0227914955467,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.021183155477,-0.0105085251853,0.00756870256737,0.573256075382,1,2,1.0,0,0,0.103448279202,0.0307692307979,0.576142132282,0.0222772285342,0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,291.0,288.0,285.0,304.0,0.0,0.0,0.0,0.0,,,0.239952579141,0.0228124335408,0.0433242172003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.00210881233215,11.4483804703,11.8672447205,-1.0,-1.0,,,,,,,,,,,19514828,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0161834731698,-0.0185644552112,2.48480629921,0.0820156112313,0.0792079046369,-0.00184930860996,0.576976597309,-0.35055577755,-9.07118320465,0.0620689690113,-0.0184615384787,2.52897810936,0.573328316212,0.576976597309,-0.35055577755,-9.07118320465,0.0671500042081,0.0870096534491,-0.0073925415054,-0.170848190784,-0.141942352057,0.48053458333,1012.57995605,5.5786614418,38.1299972534,0.0,0.0,0.0,0.0,-0.829940676689,0.0,0.0,-0.0213484000415,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0196540933102,-0.00843783095479,0.00687043508515,0.573328316212,1,2,1.0,0,0,0.103448279202,0.0307692307979,0.576142132282,0.0222772285342,0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,291.0,288.0,286.0,302.0,0.0,0.0,0.0,0.0,,,0.233200952411,0.0143015086651,0.043953590095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.00258976221085,11.4567613602,11.8664073944,-1.0,-1.0,,,,,,,,,,,19535299,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
